key	kind	default	def_at	py_sites	ts_sites	py_sites_sample	ts_sites_sample	ambiguous	docs
streaming.buffer_threshold	leaf	24	hermes_cli/config_defaults.py:2633	6	0	gateway/config.py:742; gateway/config.py:758; gateway/config.py:806			website/docs
streaming.cursor	leaf	""" ▉"""	hermes_cli/config_defaults.py:2635	165	169	acp_adapter/server.py:1583; acp_adapter/server.py:1597; acp_adapter/server.py:1599	apps/desktop/src/app/chat/right-rail/preview-pane.tsx:182; apps/desktop/src/app/chat/right-rail/preview-pane.tsx:188; apps/desktop/src/app/chat/right-rail/preview-pane.tsx:210		README,website/docs,docs/
streaming.fresh_final_after_seconds	leaf	0.0	hermes_cli/config_defaults.py:2640	6	0	gateway/config.py:751; gateway/config.py:760; gateway/config.py:810			website/docs
sessions	branch	{...}	hermes_cli/config_defaults.py:2648	327	372	acp_adapter/session.py:192; agent/agent_init.py:1524; agent/agent_init.py:1533	apps/desktop/electron/main.ts:10108; apps/desktop/electron/main.ts:10112; apps/desktop/electron/main.ts:10114		.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
sessions.auto_prune	leaf	False	hermes_cli/config_defaults.py:2655	6	0	cli.py:2171; cli.py:2195; cli.py:4609			website/docs
sessions.retention_days	leaf	90	hermes_cli/config_defaults.py:2658	10	0	cli.py:2174; cli.py:2204; gateway/run.py:6162			website/docs
sessions.auto_archive	leaf	False	hermes_cli/config_defaults.py:2664	7	6	cli.py:2165; gateway/run.py:26256; gateway/run.py:6172	apps/desktop/src/app/settings/sessions-settings.tsx:175; apps/desktop/src/app/settings/sessions-settings.tsx:201; apps/desktop/src/app/settings/sessions-settings.tsx:203		
sessions.auto_archive_days	leaf	3	hermes_cli/config_defaults.py:2667	4	2	cli.py:2167; gateway/run.py:26260; gateway/run.py:6174	apps/desktop/src/app/settings/sessions-settings.tsx:201; apps/desktop/src/app/settings/sessions-settings.tsx:224		
sessions.vacuum_after_prune	leaf	True	hermes_cli/config_defaults.py:2674	2	0	cli.py:2177; gateway/run.py:6185			website/docs
sessions.min_vacuum_interval_days	leaf	30	hermes_cli/config_defaults.py:2677	3	0	cli.py:2176; gateway/run.py:6183; hermes_state.py:9436			website/docs
sessions.min_interval_hours	leaf	24	hermes_cli/config_defaults.py:2681	15	0	cli.py:2168; cli.py:2175; cli.py:2205			website/docs
sessions.write_json_snapshots	leaf	False	hermes_cli/config_defaults.py:2690	3	0	agent/agent_init.py:1527; agent/agent_init.py:1534; run_agent.py:2937			CONTRIBUTING
sessions.fts_optimize_notice	leaf	"""advise"""	hermes_cli/config_defaults.py:2707	2	0	hermes_cli/update_cmd.py:378; hermes_cli/update_cmd.py:389			
sessions.cjk_fts	leaf	True	hermes_cli/config_defaults.py:2715	8	0	cli.py:782; cli.py:783; gateway/run.py:1893			README
sessions.search_slow_ms	leaf	1000	hermes_cli/config_defaults.py:2721	6	0	cli.py:784; cli.py:786; gateway/run.py:1895			
onboarding	branch	{...}	hermes_cli/config_defaults.py:2727	26	59	agent/onboarding.py:154; agent/onboarding.py:161; agent/onboarding.py:204	apps/desktop/src/app/settings/providers-settings.tsx:255; apps/desktop/src/components/onboarding/flow.tsx:101; apps/desktop/src/components/onboarding/flow.tsx:102		README,website/docs,docs/
onboarding.seen	leaf	{}	hermes_cli/config_defaults.py:2728	350	5	acp_adapter/provenance.py:62; agent/agent_runtime_helpers.py:3705; agent/agent_runtime_helpers.py:3712	apps/desktop/e2e/test.ts:53; apps/desktop/src/app/right-sidebar/terminal/use-terminal-session.ts:364; apps/desktop/src/app/skills/hub.tsx:253		website/docs
onboarding.profile_build	leaf	"""ask"""	hermes_cli/config_defaults.py:2734	4	0	agent/onboarding.py:154; agent/onboarding.py:164; gateway/run.py:17363			website/docs
telemetry	branch	{...}	hermes_cli/config_defaults.py:2739	27	1	agent/context_compressor.py:1390; agent/context_compressor.py:2474; agent/context_compressor.py:2475	ui-tui/packages/hermes-ink/src/ink/ink.tsx:199		AGENTS.md,README,website/docs,docs/
telemetry.shared_metrics	branch	{...}	hermes_cli/config_defaults.py:2740	16	0	hermes_cli/observability/relay_shared_metrics.py:1085; hermes_cli/observability/relay_shared_metrics.py:17; hermes_cli/observability/relay_shared_metrics.py:18			docs/
telemetry.shared_metrics.enabled	leaf	False	hermes_cli/config_defaults.py:2741	975	439	acp_adapter/server.py:1015; acp_adapter/server.py:2328; acp_adapter/session.py:620	apps/desktop/electron/git-repo-scan.ts:16; apps/desktop/electron/git-repo-scan.ts:96; apps/desktop/electron/main.ts:10696	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
updates	branch	{...}	hermes_cli/config_defaults.py:2746	36	51	acp_adapter/server.py:847; agent/credential_pool.py:1016; agent/credential_pool.py:1112	apps/desktop/electron/main.ts:11408; apps/desktop/electron/main.ts:11418; apps/desktop/electron/main.ts:11426		AGENTS.md,README,CONTRIBUTING,website/docs,docs/
updates.pre_update_backup	leaf	"""quick"""	hermes_cli/config_defaults.py:2765	7	0	hermes_cli/backup.py:1770; hermes_cli/subcommands/update.py:38; hermes_cli/subcommands/update.py:44			website/docs
updates.backup_keep	leaf	5	hermes_cli/config_defaults.py:2770	1	0	hermes_cli/update_cmd.py:2668			website/docs
updates.non_interactive_local_changes	leaf	"""stash"""	hermes_cli/config_defaults.py:2786	7	2	hermes_cli/update_cmd.py:1370; hermes_cli/update_cmd.py:1406; hermes_cli/update_cmd.py:3578	apps/desktop/src/app/settings/constants.ts:360; apps/desktop/src/app/settings/constants.ts:779		website/docs
updates.refresh_cua_driver	leaf	True	hermes_cli/config_defaults.py:2791	3	0	hermes_cli/update_cmd.py:4666; hermes_cli/update_cmd.py:4669; hermes_cli/web_server.py:1003			
lsp	branch	{...}	hermes_cli/config_defaults.py:2805	72	0	agent/lsp/__init__.py:16; agent/lsp/__init__.py:36; agent/lsp/__init__.py:38			README,website/docs
lsp.enabled	leaf	True	hermes_cli/config_defaults.py:2809	975	439	acp_adapter/server.py:1015; acp_adapter/server.py:2328; acp_adapter/session.py:620	apps/desktop/electron/git-repo-scan.ts:16; apps/desktop/electron/git-repo-scan.ts:96; apps/desktop/electron/main.ts:10696	AMBIG	website/docs
lsp.wait_mode	leaf	"""document"""	hermes_cli/config_defaults.py:2815	4	0	agent/lsp/cli.py:122; agent/lsp/manager.py:151; agent/lsp/manager.py:210			website/docs
lsp.wait_timeout	leaf	5.0	hermes_cli/config_defaults.py:2816	6	0	agent/lsp/cli.py:123; agent/lsp/client.py:869; agent/lsp/manager.py:152			website/docs
lsp.install_strategy	leaf	"""auto"""	hermes_cli/config_defaults.py:2823	18	0	agent/lsp/cli.py:124; agent/lsp/manager.py:153; agent/lsp/manager.py:212			website/docs
lsp.idle_timeout	leaf	600.0	hermes_cli/config_defaults.py:2831	19	0	agent/chat_completion_helpers.py:285; agent/lsp/eventlog.py:191; agent/lsp/eventlog.py:206			website/docs
lsp.servers	leaf	{}	hermes_cli/config_defaults.py:2846	113	27	acp_adapter/server.py:1438; acp_adapter/server.py:1460; acp_adapter/server.py:1508	apps/desktop/src/app/command-palette/index.tsx:1025; apps/desktop/src/app/skills/mcp-tab.tsx:419; apps/desktop/src/app/skills/mcp-tab.tsx:602		website/docs
x_search	branch	{...}	hermes_cli/config_defaults.py:2854	19	0	hermes_cli/observability/shared_metrics_contract.py:832; hermes_cli/tools_config.py:107; hermes_cli/tools_config.py:156			website/docs
x_search.model	leaf	"""grok-4.5"""	hermes_cli/config_defaults.py:2858	2796	743	acp_adapter/entry.py:168; acp_adapter/server.py:117; acp_adapter/server.py:158	apps/desktop/e2e/fixtures.ts:174; apps/desktop/e2e/fixtures.ts:184; apps/desktop/e2e/fixtures.ts:392	AMBIG	website/docs
x_search.reasoning_effort	leaf	None	hermes_cli/config_defaults.py:2861	133	30	agent/auxiliary_client.py:7595; agent/auxiliary_client.py:7606; agent/auxiliary_client.py:7614	apps/desktop/src/app/session/hooks/use-hermes-config.ts:31; apps/desktop/src/app/session/hooks/use-hermes-config.ts:89; apps/desktop/src/app/session/hooks/use-message-stream/gateway-event.ts:424		AGENTS.md,README,website/docs
x_search.timeout_seconds	leaf	180	hermes_cli/config_defaults.py:2864	102	0	agent/azure_identity_adapter.py:264; agent/azure_identity_adapter.py:318; agent/azure_identity_adapter.py:412			AGENTS.md,README,website/docs
x_search.retries	leaf	2	hermes_cli/config_defaults.py:2867	79	2	agent/agent_runtime_helpers.py:1249; agent/chat_completion_helpers.py:3929; agent/codex_runtime.py:1334	apps/desktop/playwright.config.ts:34; apps/desktop/src/app/session/hooks/use-message-stream/utils.ts:79		AGENTS.md,README,website/docs,docs/
secrets	branch	{...}	hermes_cli/config_defaults.py:2875	103	23	agent/context_compressor.py:685; agent/proxy_sources/iron_proxy.py:1144; agent/proxy_sources/iron_proxy.py:1313	apps/desktop/src/app/command-palette/index.tsx:410; apps/desktop/src/app/command-palette/index.tsx:417; plugins/hermes-achievements/dashboard/dist/index.js:461		AGENTS.md,README,CONTRIBUTING,website/docs,docs/
secrets.bitwarden	branch	{...}	hermes_cli/config_defaults.py:2885	60	0	agent/proxy_sources/iron_proxy.py:1765; agent/proxy_sources/iron_proxy.py:2108; agent/secret_sources/__init__.py:19			website/docs
secrets.bitwarden.enabled	leaf	False	hermes_cli/config_defaults.py:2889	975	439	acp_adapter/server.py:1015; acp_adapter/server.py:2328; acp_adapter/session.py:620	apps/desktop/electron/git-repo-scan.ts:16; apps/desktop/electron/git-repo-scan.ts:96; apps/desktop/electron/main.ts:10696	AMBIG	website/docs
secrets.bitwarden.access_token_env	leaf	"""BWS_ACCESS_TOKEN"""	hermes_cli/config_defaults.py:2893	15	0	agent/proxy_sources/iron_proxy.py:2159; agent/secret_sources/bitwarden.py:15; agent/secret_sources/bitwarden.py:757			website/docs
secrets.bitwarden.project_id	leaf	""""""	hermes_cli/config_defaults.py:2895	119	5	agent/proxy_sources/iron_proxy.py:2162; agent/proxy_sources/iron_proxy.py:2163; agent/secret_sources/bitwarden.py:499	apps/desktop/src/plugins/kanban/api.ts:224; apps/desktop/src/plugins/kanban/board-switcher.tsx:144; apps/desktop/src/plugins/kanban/board-switcher.tsx:151		website/docs
secrets.bitwarden.cache_ttl_seconds	leaf	300	hermes_cli/config_defaults.py:2898	13	0	agent/secret_sources/bitwarden.py:501; agent/secret_sources/bitwarden.py:523; agent/secret_sources/bitwarden.py:760			website/docs
secrets.bitwarden.encrypted_cache	branch	{...}	hermes_cli/config_defaults.py:2904	2	0	agent/secret_sources/bitwarden.py:891; agent/secret_sources/bitwarden.py:951			website/docs
secrets.bitwarden.encrypted_cache.enabled	leaf	False	hermes_cli/config_defaults.py:2905	975	439	acp_adapter/server.py:1015; acp_adapter/server.py:2328; acp_adapter/session.py:620	apps/desktop/electron/git-repo-scan.ts:16; apps/desktop/electron/git-repo-scan.ts:96; apps/desktop/electron/main.ts:10696	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
secrets.bitwarden.encrypted_cache.max_stale_seconds	leaf	0	hermes_cli/config_defaults.py:2906	4	0	agent/secret_sources/bitwarden.py:506; agent/secret_sources/bitwarden.py:765; agent/secret_sources/bitwarden.py:895			website/docs
secrets.bitwarden.override_existing	leaf	True	hermes_cli/config_defaults.py:2912	20	0	agent/secret_sources/base.py:184; agent/secret_sources/bitwarden.py:759; agent/secret_sources/bitwarden.py:871			website/docs
secrets.bitwarden.auto_install	leaf	True	hermes_cli/config_defaults.py:2916	12	0	agent/monitoring/gateway_health_export.py:184; agent/monitoring/gateway_health_export.py:185; agent/monitoring/otlp_exporter.py:37			website/docs
secrets.bitwarden.server_url	leaf	""""""	hermes_cli/config_defaults.py:2924	44	0	agent/secret_sources/bitwarden.py:503; agent/secret_sources/bitwarden.py:668; agent/secret_sources/bitwarden.py:688			website/docs
secrets.onepassword	branch	{...}	hermes_cli/config_defaults.py:2926	28	0	agent/credential_pool.py:2841; agent/secret_sources/__init__.py:22; agent/secret_sources/__init__.py:23			website/docs
secrets.onepassword.enabled	leaf	False	hermes_cli/config_defaults.py:2929	975	439	acp_adapter/server.py:1015; acp_adapter/server.py:2328; acp_adapter/session.py:620	apps/desktop/electron/git-repo-scan.ts:16; apps/desktop/electron/git-repo-scan.ts:96; apps/desktop/electron/main.ts:10696	AMBIG	website/docs
secrets.onepassword.env	leaf	{}	hermes_cli/config_defaults.py:2933	2827	607	acp_adapter/edit_approval.py:45; acp_adapter/entry.py:103; acp_adapter/entry.py:104	apps/bootstrap-installer/src/components/brand-mark.tsx:3; apps/bootstrap-installer/src/store.ts:371; apps/bootstrap-installer/src/store.ts:377		.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
secrets.onepassword.account	leaf	""""""	hermes_cli/config_defaults.py:2936	156	8	agent/conversation_loop.py:5193; agent/secret_sources/onepassword.py:265; agent/secret_sources/onepassword.py:275	apps/desktop/src/app/profiles/index.tsx:157; apps/desktop/src/app/settings/index.tsx:176; web/src/pages/ChannelsPage.tsx:856		.env.example,AGENTS.md,README,website/docs,docs/
secrets.onepassword.service_account_token_env	leaf	"""OP_SERVICE_ACCOUNT_TOKEN"""	hermes_cli/config_defaults.py:2941	12	0	agent/secret_sources/onepassword.py:401; agent/secret_sources/onepassword.py:430; agent/secret_sources/onepassword.py:478			website/docs
secrets.onepassword.binary_path	leaf	""""""	hermes_cli/config_defaults.py:2945	31	0	agent/proxy_sources/iron_proxy.py:2354; agent/proxy_sources/iron_proxy.py:304; agent/proxy_sources/iron_proxy.py:315			website/docs
secrets.onepassword.cache_ttl_seconds	leaf	300	hermes_cli/config_defaults.py:2948	13	0	agent/secret_sources/bitwarden.py:501; agent/secret_sources/bitwarden.py:523; agent/secret_sources/bitwarden.py:760			website/docs
secrets.onepassword.override_existing	leaf	True	hermes_cli/config_defaults.py:2952	20	0	agent/secret_sources/base.py:184; agent/secret_sources/bitwarden.py:759; agent/secret_sources/bitwarden.py:871			website/docs
paste_collapse_threshold	leaf	5	hermes_cli/config_defaults.py:2973	1	2	cli.py:16305	ui-tui/src/app/useConfigSync.ts:193; ui-tui/src/gatewayTypes.ts:125		
paste_collapse_threshold_fallback	leaf	5	hermes_cli/config_defaults.py:2974	1	0	cli.py:16476			
paste_collapse_char_threshold	leaf	2000	hermes_cli/config_defaults.py:2975	2	2	cli.py:16306; cli.py:16477	ui-tui/src/app/useConfigSync.ts:215; ui-tui/src/gatewayTypes.ts:126		
computer_use	branch	{...}	hermes_cli/config_defaults.py:2978	52	1	agent/system_prompt.py:256; cli.py:13403; cli.py:7146	apps/desktop/src/app/skills/index.tsx:819		website/docs
computer_use.cua_telemetry	leaf	False	hermes_cli/config_defaults.py:2985	4	0	hermes_cli/tools_config.py:771; hermes_cli/web_server.py:1045; tools/computer_use/cua_backend.py:236			website/docs
computer_use.max_image_dimension	leaf	1456	hermes_cli/config_defaults.py:2988	2	0	tools/computer_use/cua_backend.py:246; tools/computer_use/cua_backend.py:250			
computer_use.capture_after_mode	leaf	"""som"""	hermes_cli/config_defaults.py:2991	1	0	tools/computer_use/tool.py:1140			
computer_use.no_overlay	leaf	None	hermes_cli/config_defaults.py:3000	4	0	tools/computer_use/cua_backend.py:206; tools/computer_use/cua_backend.py:212; tools/computer_use/cua_backend.py:217			
proxy	branch	{...}	hermes_cli/config_defaults.py:3015	81	2	agent/process_bootstrap.py:137; agent/proxy_sources/__init__.py:7; agent/proxy_sources/iron_proxy.py:1145	apps/desktop/src/app/command-palette/index.tsx:423; web/vite.config.ts:136		README,website/docs,docs/
proxy.enabled	leaf	False	hermes_cli/config_defaults.py:3019	975	439	acp_adapter/server.py:1015; acp_adapter/server.py:2328; acp_adapter/session.py:620	apps/desktop/electron/git-repo-scan.ts:16; apps/desktop/electron/git-repo-scan.ts:96; apps/desktop/electron/main.ts:10696	AMBIG	website/docs
proxy.tunnel_port	leaf	9090	hermes_cli/config_defaults.py:3022	20	0	agent/proxy_sources/iron_proxy.py:1108; agent/proxy_sources/iron_proxy.py:1277; agent/proxy_sources/iron_proxy.py:2347			website/docs
proxy.auto_install	leaf	True	hermes_cli/config_defaults.py:3025	12	0	agent/monitoring/gateway_health_export.py:184; agent/monitoring/gateway_health_export.py:185; agent/monitoring/otlp_exporter.py:37			website/docs
proxy.credential_source	leaf	"""env"""	hermes_cli/config_defaults.py:3032	33	0	agent/proxy_sources/iron_proxy.py:1776; agent/proxy_sources/iron_proxy.py:2121; agent/proxy_sources/iron_proxy.py:2191			website/docs
proxy.enforce_on_docker	leaf	True	hermes_cli/config_defaults.py:3036	11	0	hermes_cli/proxy_cli.py:440; hermes_cli/proxy_cli.py:740; hermes_cli/proxy_cli.py:786			website/docs
proxy.allow_env_fallback	leaf	False	hermes_cli/config_defaults.py:3050	11	0	agent/proxy_sources/iron_proxy.py:2187; agent/proxy_sources/iron_proxy.py:2193; agent/proxy_sources/iron_proxy.py:2219			website/docs
proxy.upstream_deny_cidrs	leaf	None	hermes_cli/config_defaults.py:3056	4	0	agent/proxy_sources/iron_proxy.py:1111; agent/proxy_sources/iron_proxy.py:1273; hermes_cli/proxy_cli.py:407			website/docs
proxy.extra_allowed_hosts	leaf	[]	hermes_cli/config_defaults.py:3060	1	0	hermes_cli/proxy_cli.py:386			website/docs
desktop	branch	{...}	hermes_cli/config_defaults.py:3065	67	158	agent/coding_context.py:72; agent/conversation_loop.py:679; agent/prompt_builder.py:820	apps/bootstrap-installer/src/store.ts:319; apps/bootstrap-installer/src/store.ts:395; apps/desktop/e2e/real-session-builder.ts:111		AGENTS.md,README,website/docs,docs/
desktop.repo_scan_enabled	leaf	True	hermes_cli/config_defaults.py:3068	2	4	tui_gateway/server.py:11378; tui_gateway/server.py:11386	apps/desktop/src/app/settings/constants.ts:663; apps/desktop/src/store/projects.ts:575; apps/desktop/src/store/projects.ts:582		website/docs
desktop.repo_scan_roots	leaf	[]	hermes_cli/config_defaults.py:3069	2	5	tui_gateway/server.py:11379; tui_gateway/server.py:11389	apps/desktop/src/app/settings/constants.ts:664; apps/desktop/src/store/projects.ts:577; apps/desktop/src/store/projects.ts:583		website/docs
